Workpack Number,Start Date,Finish Date,Week Start,Week Finish,Budget Hours,Discipline,Team Leader
ST-0003,2025-04-26,2025-06-23,2025-04-20,2025-06-22,1522,Structural,Emma Thompson
ST-0004,2025-05-17,2025-06-07,2025-05-11,2025-06-01,1886,Structural,Michael Brown
ST-0005,2025-06-27,2025-07-12,2025-06-22,2025-07-06,1841,Structural,Carlos Rodriguez
ST-0006,2025-04-06,2025-05-10,2025-04-06,2025-05-04,1959,Structural,Carlos Rodriguez
ST-0007,2025-07-18,2025-09-30,2025-07-13,2025-09-28,96,Structural,Carlos Rodriguez
ST-0008,2025-04-15,2025-05-07,2025-04-13,2025-05-04,755,Structural,Carlos Rodriguez
ST-0009,2025-07-28,2025-08-13,2025-07-27,2025-08-10,995,Structural,Emma Thompson
ST-0010,2025-03-28,2025-04-13,2025-03-23,2025-04-13,2230,Structural,Emma Thompson
ST-0011,2025-08-25,2025-09-30,2025-08-24,2025-09-28,1221,Structural,Carlos Rodriguez
ST-0012,2025-08-07,2025-09-29,2025-08-03,2025-09-28,229,Structural,Carlos Rodriguez
ST-0013,2025-03-27,2025-05-15,2025-03-23,2025-05-11,92,Structural,Michael Brown
ST-0014,2025-07-02,2025-09-14,2025-06-29,2025-09-14,1833,Structural,Michael Brown
ST-0015,2025-08-14,2025-09-30,2025-08-10,2025-09-28,815,Structural,Michael Brown
ST-0016,2025-08-10,2025-08-25,2025-08-10,2025-08-24,1270,Structural,Carlos Rodriguez
ST-0017,2025-06-29,2025-08-28,2025-06-29,2025-08-24,991,Structural,Michael Brown
ST-0018,2025-07-05,2025-08-14,2025-06-29,2025-08-10,2271,Structural,Emma Thompson
ST-0019,2025-05-24,2025-08-10,2025-05-18,2025-08-10,223,Structural,Michael Brown
ST-0020,2025-06-16,2025-08-16,2025-06-15,2025-08-10,1371,Structural,Michael Brown
ST-0021,2025-07-18,2025-08-23,2025-07-13,2025-08-17,1520,Structural,Michael Brown
ST-0022,2025-08-21,2025-09-28,2025-08-17,2025-09-28,1998,Structural,Michael Brown
